Date,Domestic (Aircraft Movements),Domestic (Airport Footfalls),Domestic (Arrival Flights),Domestic (Arriving Pax),Domestic (Departing Pax),Domestic (Departure Flights),International (Aircraft Movements),International (Airport Footfalls),International (Arrival Flights),International (Arriving Pax),International (Departing Pax),International (Departure Flights),Cargo (In MT) (Inbound (Dom)),Cargo (In MT) (Inbound (Int)),Cargo (In MT) (Outbound (Dom)),Cargo (In MT) (Outbound (Int)),Cargo (In MT) (Total (Dom)),Cargo (In MT) (Total (Int)),On Time Performance (Air Asia),On Time Performance (Air India),On Time Performance (Akasa Air),On Time Performance (Alliance Air),On Time Performance (GoAir),On Time Performance (Indigo),On Time Performance (Spicejet),On Time Performance (Vistara),Passenger Load Factor (Air Asia India),Passenger Load Factor (Air India),Passenger Load Factor (Akasa Air),Passenger Load Factor (Alliance Air),Passenger Load Factor (GoAir),Passenger Load Factor (Indigo),Passenger Load Factor (Spicejet),Passenger Load Factor (Vistara),Grievances (Aeroflot),Grievances (Air Arabia),Grievances (Air Asia),Grievances (Air Astana),Grievances (Air Canada),Grievances (Air China),Grievances (Air France),Grievances (Air India Express),Grievances (Air India),Grievances (Air Seychelles),Grievances (Aix Connect),Grievances (Aizwal Airport),Grievances (Akasa Air),Grievances (Alliance Air),Grievances (Baggage),Grievances (Bangkok Airways),Grievances (Bcas),Grievances (British Airways),Grievances (Check-In),Grievances (Chennai Airport),Grievances (Cisf),Grievances (Customs),Grievances (Delhi Airport),Grievances (Delta Airlines),Grievances (Dgca),Grievances (Egypt Air),Grievances (Eminrates Airlines),Grievances (Ethiopian Airlines),Grievances (Etihad Airways),Grievances (Fly Dubai),Grievances (Flybig),Grievances (GoAir),Grievances (Gulf Air),Grievances (Immigration),Grievances (IndiGo),Grievances (KLM Airlines),Grievances (Kenya Airways),Grievances (Kolkata Airport),Grievances (Lucknow),Grievances (Lufthansa),Grievances (Malaysia Airlines),Grievances (Malda Airport),Grievances (Malindo Airways),Grievances (Meals),Grievances (Mumbai Airport),Grievances (Nepal Airlines),Grievances (Others),Grievances (Pawan Hans),Grievances (Pending (D)),Grievances (Pending (Till Date)),Grievances (Pending (Ytd)),Grievances (Pending),Grievances (Qatar Airways),Grievances (Received (D)),Grievances (Received (Till Date)),Grievances (Received (Ytd)),Grievances (Received),Grievances (Refunds),Grievances (Resolved (D)),Grievances (Resolved (Till Date)),Grievances (Resolved (Ytd)),Grievances (Resolved),Grievances (Security Check),Grievances (Security),Grievances (Singapore Airline),Grievances (Spicejet),Grievances (Srilankan Airlines),Grievances (Star Air),Grievances (Swiss Air),Grievances (Thai Airways),Grievances (Trujet),Grievances (Turkish Airlines),Grievances (United Airlines),Grievances (Viet Jet),Grievances (Virgin Atlantic),Grievances (Vistara),Airports (Custom),Airports (Domestic*),Airports (International*),Airports (Joint Venture International),Airports (Operational),Airports (State Govt/Private),Drones (An Issued),Drones (Certified Pilots),Drones (Dan Issued),Drones (Drone Schools),Drones (Exempted Projects),Drones (Models Approved),Drones (Trainers),Drones (Type Certificates),Drones (Uin Issued),Flying Training Organizations (Base Ftos),Flying Training Organizations (Opeational Bases),Flying Training Organizations (Total Ftos),Flying Training Organizations (Upcoming Ftos),Krishi UDAN (Airports*),Krishi UDAN (Others),Krishi UDAN (Perishable),Krishi UDAN (Total),Skilling by AASSC (Assessors Certified),Skilling by AASSC (Candidates Certified),Skilling by AASSC (Job Roles Developed),Skilling by AASSC (Trainers Certified),Skilling by AASSC (Training Centres Accredited),Skilling by AASSC (Training Partners Affiliated),Skilling by IGRUA (Course & Activities),Skilling by IGRUA (Flying Hours),Skilling by IGRUA (Registerd Students),Skilling by IGRUA (Students Pass Out),Skilling by RGNAU (Candidates Who Obtained Jobs),Skilling by RGNAU (Candidates Who Passed Out),Skilling by RGNAU (Number Of Candidates),Skilling by RGNAU (Number Of Courses),UDAN (RCS) (Airports*),UDAN (RCS) (Flights),UDAN (RCS) (Operators),UDAN (RCS) (Passengers),UDAN (RCS) (Routes),UDAN (RCS) (Subsidy),Vande Bharat Mission (Flights Till Date),Vande Bharat Mission (Inbound Flights),Vande Bharat Mission (Inbound Pax),Vande Bharat Mission (Outbound Flights),Vande Bharat Mission (Outbound Pax),Vande Bharat Mission (Passengers Till Date),Vande Bharat Mission - Arrivals (Air India Group),Vande Bharat Mission - Arrivals (By Land),Vande Bharat Mission - Arrivals (Chartered),Vande Bharat Mission - Arrivals (Naval Ships),Vande Bharat Mission - Arrivals (Others),Vande Bharat Mission - Arrivals (Total)
2023-12-07,5967,908252,2985,454429,453823,2982,1104,202607,588,108535,94072,516,1571,2283,1540,2983,3111,5266,64.7%,50.0%,68.1%,,83.0%,59.9%,61.5%,69.5%,91.2%,93.6%,95.7%,,89.1%,91.8%,92.0%,91.2%,,,,,,,,,14,,,,,,20,,,,7,,,,,,,,,,,,,8,,,8,,,,,,,,,1,,,36,,,101,,26,5,,80888,,69,28,,80787,,43,9,11,,,,,,,,,,,,13,10,92,29,5,131,16,,8494,29459,75,90,,,44,15473,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-08,5984,907918,2994,456607,451311,2990,1135,210272,601,114673,95599,534,1451,2684,1584,2781,3035,5465,67.0%,59.8%,78.3%,,83.0%,68.1%,52.9%,64.7%,90.4%,93.1%,93.1%,,89.1%,90.9%,92.6%,90.5%,,,,,,,,,16,,,,,,18,,,,5,,,,,,,,,,,,,5,,,6,,,,,,,,,1,,,30,,,94,,-7,6,,80942,,54,30,,80848,,61,10,13,,,,,,,,,,,,7,10,92,29,5,131,16,,8523,29459,75,90,,,44,15504,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-10,5995,918236,3000,459555,458681,2995,1177,224730,642,116901,107829,535,1622,2513,1525,3097,3147,5610,60.2%,73.2%,88.4%,,83.0%,83.6%,65.9%,80.1%,91.1%,93.5%,93.7%,,89.1%,90.9%,96.2%,92.5%,,,,,,,,,16,,,,,,0,,,,7,,,,,,,,,,,,,14,,,9,,,,,,,,,2,,,60,,,126,,17,7,,81049,,54,46,,80923,,37,11,14,,,,,,,,,,,,6,10,92,29,5,131,16,,8526,29459,75,90,,,44,15554,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-11,5970,891562,2982,445242,446320,2988,1115,206915,605,111455,95460,510,1429,2541,1547,2931,2976,5472,79.6%,73.6%,81.2%,,83.0%,75.7%,73.8%,77.2%,89.5%,90.7%,92.5%,,89.1%,89.5%,92.5%,92.2%,,,,,,,,,11,,,,,5,22,,,,8,,,,,,,,,,,,,9,,,,,,,,,,,,2,,,42,,,121,,-5,7,,81103,,54,37,,80982,,59,10,13,,,,,,,,,,,,6,10,92,29,5,131,16,,8550,29459,75,90,,,44,15574,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-13,5957,901985,2980,452036,449949,2977,1133,207143,623,112294,94849,510,1605,2419,1564,2958,3169,5377,85.6%,75.8%,79.7%,,83.0%,80.2%,55.9%,89.0%,90.2%,92.6%,93.8%,,89.1%,90.8%,94.2%,92.1%,,,,,,,,,15,,,,,,23,,,,7,,,,,,,,,,,,5,8,,,6,,,,,,,,,3,,,39,,,122,,-20,,,81243,,70,40,,81121,,90,10,14,,,,,,,,,,,,8,10,92,29,5,131,16,,8592,29459,75,90,,,44,15651,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-14,5958,913992,2976,458981,455011,2982,1103,207499,601,109391,98108,502,1681,2795,1728,3044,3409,5839,69.1%,67.3%,92.8%,,83.0%,83.0%,53.4%,77.9%,90.0%,93.5%,93.1%,,89.1%,91.3%,94.2%,94.1%,5,,,,,,,,11,,,,,,21,,,,5,,,,,,,,,,6,,7,,,,7,,,,,,,,,3,,,33,,,109,,-13,,,81298,,55,39,,81189,,68,8,9,,,,,,,,,,,,,10,92,29,5,131,16,,8606,29459,79,90,,,44,15691,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-12,5963,899179,2980,453199,445980,2983,1063,198811,551,107850,90961,512,1155,2334,1051,2519,2206,4853,81.8%,79.9%,87.1%,,83.0%,80.2%,51.1%,81.4%,89.0%,91.8%,92.9%,,89.1%,89.2%,92.4%,92.0%,,,,,,,,,16,,,,6,8,23,,,,10,,,,7,,,,,,,,,9,,,13,,,,,,,,,1,,,77,,,131,,10,,,81162,,59,10,,81031,,49,10,,,,,,,,,,,,,,10,92,29,5,131,16,,8571,29459,75,90,,,44,15604,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-15,5943,907012,2973,454333,452679,2970,1131,214079,608,113138,100941,523,1580,2639,1774,3467,3354,6106,65.0%,47.9%,80.6%,,83.0%,77.0%,54.0%,71.9%,90.0%,93.6%,93.1%,,89.1%,91.1%,93.6%,93.7%,5,,,,,,,,14,,,,,4,21,,,,7,,,,,,,,,,6,,,7,,,,,,,,,,,,0,,,38,,,111,,2,,,81350,,52,36,,81239,,50,9,10,,,,,,,,,,,,,10,92,29,5,131,16,,8619,29459,79,90,,,44,15713,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-16,5947,913737,2973,456867,456870,2974,1153,221605,631,115641,105964,522,1705,2560,1727,3235,3432,5795,86.7%,65.6%,70.8%,,83.0%,79.0%,57.1%,82.3%,90.2%,94.4%,94.4%,,89.1%,91.5%,92.2%,94.3%,5,,,,,,,,,,,,,4,20,,,,6,,,,5,,4,,,,6,,,7,,,,,,,,,,,,2,,,32,,,96,,-15,,,81351,,1,27,,81255,,16,9,,,,,,,,,,,,,,10,92,29,5,131,16,,8629,29459,79,90,,,44,15728,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-18,5991,906211,2994,453995,452216,2997,1149,215643,623,111633,104010,526,1640,2415,1418,2350,3058,4765,83.7%,59.5%,59.7%,,83.0%,76.5%,51.2%,72.2%,89.9%,92.7%,92.1%,,89.1%,91.1%,90.1%,92.6%,5,,,,,,,,12,,,,5,,27,,,,12,,,,,,,,,,7,,,,,,5,,,,,,,,,3,,,46,,,122,,-6,,,81505,,85,28,,81384,,91,6,10,,,,,,,,,,,,,10,92,29,5,131,16,,8669,29459,79,90,,,44,15767,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-19,5984,909062,2996,456589,452473,2988,1078,199146,569,102442,96704,509,1054,2432,1038,2671,2092,5103,68.4%,54.2%,69.0%,,83.0%,73.3%,54.5%,68.9%,80.9%,94.2%,92.9%,,89.1%,90.8%,93.2%,93.6%,,,,,,,,,12,,,,,,26,,,,10,,,,,,,,,,7,,,7,,,8,,,,,,,,,3,10,,79,,,128,,6,,,81559,,53,5,,81431,,47,5,10,,,,,,,,,,,,,10,92,29,5,131,16,,8688,29459,80,90,,,44,15815,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-20,5956,918857,2975,463508,455349,2981,1141,216779,635,111835,104944,506,1597,2697,1561,2823,3158,5520,76.3%,55.8%,72.2%,,83.0%,73.0%,62.9%,66.2%,89.7%,94.6%,95.0%,,89.1%,92.0%,95.3%,93.3%,,,,,,,,,8,,,,8,6,18,,,,9,,,,,,,,,,7,,,,,,5,,,,,,,,,2,,,42,,,99,,-42,,,81625,,53,22,,81526,,95,6,11,,,,,,,,,,,,,10,92,29,5,131,16,,8694,29459,80,90,,,44,15860,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-21,6043,918999,3022,462979,456020,3021,1125,211654,605,107673,103981,520,1511,2820,1568,2762,3079,5582,72.3%,54.2%,83.3%,,83.0%,79.7%,61.3%,72.9%,88.5%,94.2%,93.6%,,89.1%,91.5%,95.1%,93.5%,,,,,,,,,14,,,,6,,20,,,,10,,,,,,,,,,7,,,6,,,5,,,,,,,,,3,,,41,,,111,,12,,,81700,,75,31,,81589,,63,6,11,,,,,,,,,,,,,10,92,29,5,131,16,,8732,29459,80,90,,,44,15921,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-22,6049,926947,3026,464116,462831,3023,1134,218337,614,110243,108094,520,1634,2857,1627,2837,3261,5694,91.5%,59.6%,77.5%,,83.0%,81.0%,51.1%,81.6%,89.2%,94.8%,94.3%,,89.1%,91.7%,94.8%,92.2%,,,,,,,,,19,,,,7,,23,,,,12,,,,,,,,,,7,,,,,,5,,,,,,,,,4,,,37,,,115,,4,5,,81752,,52,31,,81637,,48,8,13,,,,,,,,,,,,,10,92,29,5,131,16,,8744,29459,80,90,,,44,15996,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-25,5860,888481,2934,443576,444905,2926,1153,214594,632,105768,108826,521,1538,2398,1605,2376,3143,4774,55.7%,38.8%,65.3%,,83.0%,51.0%,48.3%,41.4%,86.5%,92.6%,94.1%,,89.1%,91.3%,93.2%,91.6%,,,,,,,,,11,,,,9,15,21,,,,14,,,,,,,,,,9,,,,,,5,,,,,,,,,4,,,60,,,142,,-16,,,81925,,58,35,,81783,,74,8,14,,,,,,,,,,,,,10,92,29,5,131,16,,8799,29459,80,90,,,44,16036,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-23,6006,930878,3005,467701,463177,3001,1154,221815,634,111187,110628,520,1649,2431,1696,2654,3345,5085,78.4%,70.2%,77.7%,,83.0%,70.9%,65.9%,67.9%,89.8%,93.1%,94.4%,,89.1%,92.0%,94.4%,94.2%,,,,,,,,,12,,,,8,7,21,,,,10,,,,,,,,,,8,,,,,,5,,,,,,,,,4,,,46,,,124,,9,,,81810,,58,35,,81686,,49,8,13,,,,,,,,,,,,,10,92,29,5,131,16,,8778,29459,80,90,,,44,16012,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-26,5812,887024,2897,441188,445836,2915,1104,203509,591,100443,103066,513,1030,2194,975,1846,2005,4040,59.2%,46.4%,47.9%,,83.0%,54.5%,46.7%,61.0%,87.0%,93.4%,92.2%,,89.1%,89.3%,92.9%,90.8%,,,,,,,,,7,,,,,,14,,,,10,,,,,,,,,4,,,,5,,,12,,,,,,,,,4,,,52,,,121,,-21,5,,82012,,87,34,,81891,,108,7,13,,,,,,,,,,,,,10,92,29,5,131,16,,8829,29459,80,90,,,44,16072,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-28,5547,854834,2771,426059,428775,2776,1151,207063,630,99804,107259,521,1267,2215,1227,2435,2494,4650,55.8%,33.2%,55.7%,,83.0%,52.7%,49.0%,64.3%,88.6%,95.2%,94.5%,,89.1%,91.8%,91.8%,91.8%,,,,,,,,,9,,,,,6,13,,,,5,,,,,,,,,,,,,6,,5,7,,,,,,,,,4,,,44,,,105,,10,,,82137,,82,33,,82032,,72,6,13,,,,,,,,,,,,,10,92,29,5,131,16,,8855,29459,80,90,,,44,16253,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-27,5661,863394,2817,430492,432902,2844,1120,203614,622,100902,102712,498,1192,2195,1045,2367,2237,4562,47.4%,43.5%,56.9%,,83.0%,46.2%,41.0%,58.0%,86.9%,92.6%,94.8%,,89.1%,90.7%,93.1%,91.3%,,,,,,,,,,,,,6,,11,,,,6,,,,,,,,,,,,,7,,5,6,,,,,,,,,3,,,38,,,95,,-26,5,,82055,,43,30,,81960,,69,7,14,,,,,,,,,,,,,10,92,29,5,131,16,,8837,29459,80,90,,,44,16196,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-29,5716,872386,2849,435332,437054,2867,1137,213795,608,105174,108621,529,1547,2320,1501,2623,3048,4943,77.9%,47.2%,62.5%,,83.0%,58.9%,48.9%,71.1%,88.4%,93.7%,94.5%,,89.1%,89.9%,92.1%,92.0%,,,,,,,,,14,,,,,,13,,,,6,,,,,,,,,,,,,6,,5,8,,,,,,,,,4,,,46,,,108,,3,5,,82245,,108,35,,82137,,105,4,10,,,,,,,,,,,,,10,92,29,5,131,16,,8891,29459,80,90,,,45,16269,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-30,5852,882455,2932,440520,441935,2920,1178,218140,652,106934,111206,526,1540,2519,1521,2797,3061,5316,73.5%,63.8%,75.0%,,83.0%,68.1%,56.5%,80.6%,86.6%,91.3%,93.5%,,89.1%,88.3%,92.8%,92.0%,,,,,,,,,7,,,,,,14,,,,9,,,,,,6,,,,,,,6,,,12,,,,,,,,,3,,,57,,,122,,14,6,,82300,,55,34,,82178,,41,5,11,,,,,,,,,,,,,10,92,29,5,131,16,,8909,29459,80,90,,,45,16290,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2023-12-31,5816,853844,2917,425222,428622,2899,878,154815,497,75508,79307,381,1490,2190,1527,2550,3017,4740,66.7%,75.8%,91.5%,,83.0%,84.1%,62.6%,95.0%,84.2%,88.0%,92.1%,,89.1%,86.3%,89.7%,88.9%,,,,,,,,,9,,,,7,,19,,,,5,,,,,,,,,,,,,7,,,17,,,,,,,,,3,,,77,,,124,,-52,7,,82351,,47,14,,82227,,99,6,12,,,,,,,,,,,,,10,92,29,5,131,16,,8916,29459,80,90,,,45,16299,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2024-01-01,5825,824050,2905,413337,410713,2920,1140,211428,627,105883,105545,513,1307,2207,1290,2115,2597,4322,88.20%,54.9%,73.6%,,83.0%,66.3%,71.1%,73.3%,79.1%,88.5%,88.2%,,89.1%,83.8%,87.0%,86.0%,,,,,,,,5,,,,,7,,14,,,,4,,,,,,,,,,,,,11,,,8,,,,,,,,,3,,,49,,,115,,-9,8,,82407,,56,37,,82292,,65,8,14,,,,,,,,,,,,,10,92,29,5,131,16,,8932,29459,80,90,,,45,16314,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2024-01-02,5899,841664,2948,424399,417265,2951,1098,205474,600,105371,100104,498,953,2005,905,2215,1858,4220,56.5%,59.5%,65.3%,,83.0%,56.6%,58.1%,67.8%,83.0%,90.4%,91.9%,,89.1%,86.3%,92.5%,89.5%,,,,,,,,9,12,,,,7,,15,,,,5,,,,,,,,,,,,,15,,,,,,,,,,,,3,,,47,,,124,,8,9,,82473,,65,46,,82349,,57,8,13,,,,,,,,,,,,,10,92,29,5,131,16,,8944,29459,80,90,,,45,16339,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2024-01-03,5752,852279,2879,426956,425323,2873,1139,216510,644,111618,104892,495,1223,1791,1014,2412,2237,4203,66.0%,68.7%,91.4%,,83.0%,71.6%,71.6%,86.6%,86.4%,89.1%,92.2%,,89.1%,87.1%,92.6%,89.3%,,,,,,,,,14,,,,,,12,,,,5,,,,,,5,,,,,,,,,,7,,,,,,,,5,3,,,42,,,92,,-32,8,,82535,,62,21,,82443,,94,9,14,,,,,,,,,,,,,10,92,29,5,131,16,,8956,29459,80,90,,,45,16356,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2024-01-04,5737,851460,2868,424434,427026,2869,1139,208783,631,104147,104636,508,1347,2125,1360,2883,2707,5008,81.9%,57.8%,77.1%,,83.0%,74.8%,69.2%,77.7%,85.0%,89.8%,93.2%,,89.1%,87.5%,92.2%,91.5%,,,,,,,,,7,,,,,,16,,,,5,,,,,,,4,,,,,,,,,8,,,,,,4,,,1,,,38,,,92,,0,7,,82597,,62,22,,82505,,62,10,14,,,,,,,,,,,,,10,92,29,5,131,16,,8959,29459,80,90,,,45,16388,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2024-01-05,5756,855709,2877,428766,426943,2879,1156,214804,638,105534,109270,518,1409,2248,1468,3056,2877,5304,78.1%,62.8%,80.6%,,83.0%,71.7%,68.9%,77.7%,87.0%,92.1%,91.9%,,89.1%,88.4%,91.8%,70.9%,,,,,,,,,16,,,,,,14,,,,5,,,,,,,4,,,,,,7,,,7,,,,,,,,,2,,,40,,,106,,14,7,,82661,,64,35,,82555,,50,10,14,,,,,,,,,,,,,10,92,29,5,131,16,,8967,29459,80,90,,,45,16412,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2024-01-06,5573,853059,2787,425272,427787,2786,1169,231645,655,112974,118671,514,1491,2057,1498,3023,2989,5080,82.3%,61.4%,84.7%,,83.0%,69.4%,67.0%,72.6%,88.8%,92.6%,93.1%,,89.1%,89.9%,92.7%,93.1%,,,,,,,,4,24,,,,,,14,,,,6,,,,,,,,,,,,,9,,,8,,,,,,,,,2,,,54,,,129,,23,7,,82710,,49,43,,82581,,26,10,14,,,,,,,,,,,,,10,92,29,5,131,16,,8981,29459,80,90,,,45,16459,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2024-01-07,5805,896930,2901,448292,448638,2904,1182,227990,639,111511,116479,543,2283,2008,1458,3059,3741,5067,73.7%,68.1%,86.1%,,83.0%,80.1%,67.0%,73.4%,89.5%,95.3%,91.9%,,89.1%,91.3%,91.6%,95.3%,,,,,,,,,5,,,,,,14,,,,3,,,,,,,,,,,,,12,,,10,,,,,,,,,2,7,,69,,,119,,-10,7,,82747,,37,21,,82648,,47,10,14,,,,,,,,,,,,,10,92,29,5,131,16,,8981,29459,80,90,,,45,16469,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2024-01-08,5865,875530,2933,439399,436131,2932,1119,209321,615,98861,110460,504,1346,2248,1406,2745,2752,4993,53.1%,47.6%,74.3%,,83.0%,62.50%,65.6%,63.1%,89.0%,94.2%,90.5%,,89.1%,89.53%,88.8%,93.8%,,,,,,,,6,,,,,,,10,,,,3,,,,,,,4,,,,,,10,,,,,,,,,,,,1,,,49,,,110,,-21,5,,82826,,67,36,,82716,,88,11,15,,,,,,,,,,6,,,10,92,29,5,131,16,,8989,29459,80,90,,,45,16493,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,76,250314,11,131.27,517,INR,,,,,,,,,,,,
2024-01-09,5863,863281,2927,432336,430945,2936,1099,205681,603,97944,107737,496,952,1957,959,2626,1911,4583,61.5%,68.3%,88.8%,,83.0%,66.7%,69.4%,88.3%,83.8%,89.2%,91.1%,,89.1%,87.7%,90.0%,92.0%,,,,,,,,,,,,,,,11,,,,3,,,,,,,4,,,,,,6,,,5,,,,,,,,,2,,,33,,,97,,-13,6,,82902,,76,38,,82805,,89,10,13,,,,,,,,,,5,,,11,105,33,7,149,18,,8993,29459,80,90,,,45,16533,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,342716,2029,1618,419,450,694,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-10,5804,870927,2905,434620,436307,2899,1145,210917,647,100749,110168,498,1393,2076,1536,2771,2929,4847,58.3%,59.6%,73.2%,,83.0%,69.4%,63.2%,68.6%,86.8%,92.6%,92.1%,,89.1%,89.0%,90.2%,92.5%,,,,,,,,,,,,,,,8,,,,4,,,,,,6,,,,5,,,5,,,6,,,,,,,,,1,,,57,,,115,,-3,,,83055,,59,35,,82940,,62,10,12,,,6,,,,,,,,,,11,105,33,7,149,18,,9001,29459,80,90,,,46,16597,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-11,5869,874597,2933,436535,438062,2936,1121,208706,613,99681,109025,508,1623,2135,1713,2848,3336,4983,56.4%,63.8%,74.6%,,83.0%,76.8%,71.6%,82.35%,86.5%,92.2%,93.2%,,89.1%,89.2%,89.1%,92.64%,,,,,,,,,,,,,,,8,,,,4,,,,,,6,,,,5,,,5,,,6,,,,,,,,,1,,,57,,,115,,-3,,,83055,,59,35,,82940,,62,10,12,,,6,,,,,,,,,,11,105,33,7,149,18,,9006,29459,80,90,,,46,16657,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-12,5748,865955,2875,432842,433113,2873,1142,215980,631,106155,109825,511,1655,2370,1676,2955,3336,5325,51.0%,42.5%,65.7%,,83.0%,50.8%,57.0%,51.9%,87.5%,93.4%,93.4%,,89.1%,88.7%,92.6%,93.3%,,,,,,,,,7,,,,,,8,,,,5,,,,,,,,,,6,,,7,,,5,,,,,,,,,2,,,43,,,104,,11,,,83123,,68,39,,83019,,79,8,10,,,6,,,,,,,,,,11,105,33,7,149,18,,9006,29459,80,90,,,46,16657,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-13,5753,870165,2870,434473,435692,2883,1146,221744,646,105150,116594,500,1622,2338,1755,2834,3377,5172,49.0%,46.8%,62.7%,,83.0%,50.4%,51.8%,58.0%,89.4%,91.8%,94.5%,,89.1%,90.5%,94.1%,93.4%,,,,,,,,,,,,,,,11,,,,5,,,,,,,5,,,6,,,7,,,,,,,,,,,,2,,,49,,,116,,12,,,83195,,72,40,,83079,,60,9,11,,,6,,,,,,,6,,,11,105,33,7,149,18,,9006,29459,80,90,,,46,16657,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
