Year,Quarter,City1,City2,PaxToCity2,PaxFromCity2,FreightToCity2,FreightFromCity2
16,4,HELNSKI,DELHI,13564,10108,324.35,620.26
17,1,HELNSKI,DELHI,14155,16850,485.67,816.56
17,2,HELNSKI,DELHI,8083,9905,463.25,608.45
17,3,HELNSKI,DELHI,9342,9214,324.14,589.03
17,4,HELNSKI,DELHI,17039,13588,525.89,724.14
18,1,HELNSKI,DELHI,19549,19708,527.97,578.50
18,2,HELNSKI,DELHI,10822,12873,550.15,648.07
18,3,HELNSKI,DELHI,12238,10470,603.31,581.01
18,4,HELNSKI,DELHI,18593,14430,630.25,656.78
19,1,HELNSKI,DELHI,19557,22696,672.29,821.91
19,2,HELNSKI,DELHI,11812,13295,576.23,606.47
19,3,HELNSKI,DELHI,12790,13252,626.00,601.36
19,4,HELNSKI,DELHI,20906,17263,549.76,910.82
20,1,HELNSKI,DELHI,14083,14371,445.90,544.00
20,2,HELNSKI,DELHI,222,158,0.01,2.56
21,4,HELNSKI,DELHI,1821,2791,111.96,98.44
22,1,HELNSKI,DELHI,9768,10879,561.75,528.31
22,2,HELNSKI,DELHI,14837,18649,913.93,813.94
22,3,HELNSKI,DELHI,21450,26158,1106.34,1220.92
22,4,HELNSKI,DELHI,8022,5254,326.95,339.81
23,1,HELNSKI,DELHI,19813,24314,627.75,874.15
23,2,HELNSKI,DELHI,14257,18044,525.05,1460.17
23,3,HELNSKI,DELHI,15807,21255,425.51,1346.81
23,4,HELNSKI,DELHI,22941,16955,468.06,1289.53
24,1,HELNSKI,DELHI,16322,20877,473.71,1096.13
24,2,HELNSKI,DELHI,15382,21578,583.10,1490.22
24,3,HELNSKI,DELHI,16189,20834,437.57,1246.94
24,4,HELNSKI,DELHI,22282,16044,477.01,1040.02
25,1,HELNSKI,DELHI,16222,19135,499.38,953.41
25,2,HELNSKI,DELHI,15141,18619,734.14,1059.07
21,2,HELNSKI,MADRID,0,0,71.85,0.00
17,4,HERAT,DELHI,959,666,0.00,2.65
18,1,HERAT,DELHI,20,19,0.00,0.00
18,2,HERAT,DELHI,1062,923,0.00,0.00
18,3,HERAT,DELHI,1302,976,0.00,0.00
18,4,HERAT,DELHI,1466,1113,0.00,0.00
19,1,HERAT,DELHI,1807,1681,0.00,0.00
19,3,HERAT,DELHI,744,532,0.00,0.00
19,4,HERAT,DELHI,824,696,0.00,0.00
20,1,HERAT,DELHI,939,848,0.00,0.00
22,1,HO CHI MINH CITY,ALASKA,0,0,70.17,0.00
20,4,HO CHI MINH CITY,BENGALURU,0,0,1614.37,0.00
21,1,HO CHI MINH CITY,BENGALURU,0,0,1862.01,0.00
21,4,HO CHI MINH CITY,BENGALURU,0,0,25.00,0.00
22,1,HO CHI MINH CITY,BENGALURU,0,0,2312.32,1.07
22,2,HO CHI MINH CITY,BENGALURU,0,0,1216.55,0.00
23,2,HO CHI MINH CITY,BENGALURU,0,0,693.19,0.00
20,3,HO CHI MINH CITY,CHENNAI,72,5,0.00,0.00
20,4,HO CHI MINH CITY,CHENNAI,0,0,0.00,2.48
21,1,HO CHI MINH CITY,CHENNAI,0,0,225.88,41.49
21,2,HO CHI MINH CITY,CHENNAI,0,0,380.09,43.91
21,3,HO CHI MINH CITY,CHENNAI,0,0,208.81,5.00
21,4,HO CHI MINH CITY,CHENNAI,0,0,234.88,11.00
22,1,HO CHI MINH CITY,CHENNAI,0,0,212.83,0.00
15,1,HO CHI MINH CITY,DELHI,977,943,0.65,51.59
15,2,HO CHI MINH CITY,DELHI,1196,687,0.00,81.90
15,3,HO CHI MINH CITY,DELHI,148,73,0.00,6.39
15,4,HO CHI MINH CITY,DELHI,0,0,0.00,0.00
16,1,HO CHI MINH CITY,DELHI,0,0,0.00,0.00
16,2,HO CHI MINH CITY,DELHI,0,0,0.00,0.00
16,3,HO CHI MINH CITY,DELHI,0,0,0.00,0.00
16,4,HO CHI MINH CITY,DELHI,0,0,0.00,0.00
17,1,HO CHI MINH CITY,DELHI,0,0,0.00,0.00
17,2,HO CHI MINH CITY,DELHI,0,0,0.00,0.00
17,3,HO CHI MINH CITY,DELHI,0,0,0.00,0.00
17,4,HO CHI MINH CITY,DELHI,0,0,0.00,0.00
20,3,HO CHI MINH CITY,DELHI,142,141,31.12,0.00
20,4,HO CHI MINH CITY,DELHI,117,136,40.76,43.05
21,1,HO CHI MINH CITY,DELHI,0,0,173.04,0.00
21,2,HO CHI MINH CITY,DELHI,307,135,0.00,2.62
21,4,HO CHI MINH CITY,DELHI,0,0,179.91,5.82
22,2,HO CHI MINH CITY,DELHI,2990,3755,8.78,13.10
22,3,HO CHI MINH CITY,DELHI,6242,7005,10.76,20.48
22,4,HO CHI MINH CITY,DELHI,7942,7891,22.19,28.27
23,1,HO CHI MINH CITY,DELHI,9864,10285,29.37,24.34
23,2,HO CHI MINH CITY,DELHI,19068,20804,14.89,18.37
23,3,HO CHI MINH CITY,DELHI,10664,10692,140.73,46.85
23,4,HO CHI MINH CITY,DELHI,22503,19846,346.78,224.43
24,1,HO CHI MINH CITY,DELHI,19109,21856,366.29,298.36
24,2,HO CHI MINH CITY,DELHI,20225,21075,436.72,328.68
24,3,HO CHI MINH CITY,DELHI,30458,30401,919.43,580.66
24,4,HO CHI MINH CITY,DELHI,37035,35954,901.34,397.91
25,1,HO CHI MINH CITY,DELHI,38211,38266,2439.69,365.98
25,2,HO CHI MINH CITY,DELHI,39806,41958,931.26,381.92
25,2,HO CHI MINH CITY,HYDERABAD,3908,4096,0.09,22.29
20,2,HO CHI MINH CITY,KOCHI,54,0,0.00,0.00
19,4,HO CHI MINH CITY,KOLKATA,7820,7437,45.19,8.94
20,1,HO CHI MINH CITY,KOLKATA,6672,5131,44.55,20.00
20,3,HO CHI MINH CITY,KOLKATA,0,0,0.00,1.07
20,4,HO CHI MINH CITY,KOLKATA,0,0,18.66,0.00
21,1,HO CHI MINH CITY,KOLKATA,0,0,112.00,17.00
21,2,HO CHI MINH CITY,KOLKATA,0,0,87.97,21.23
21,3,HO CHI MINH CITY,KOLKATA,0,0,0.00,2.00
21,4,HO CHI MINH CITY,KOLKATA,0,0,110.18,15.60
22,1,HO CHI MINH CITY,KOLKATA,0,0,10.00,30.68
22,2,HO CHI MINH CITY,KOLKATA,2253,2191,27.79,4.97
22,3,HO CHI MINH CITY,KOLKATA,5104,5517,53.82,27.27
22,4,HO CHI MINH CITY,KOLKATA,7711,6904,27.78,10.09
23,1,HO CHI MINH CITY,KOLKATA,8400,7968,24.13,17.30
23,2,HO CHI MINH CITY,KOLKATA,13689,12921,15.54,15.91
23,3,HO CHI MINH CITY,KOLKATA,14108,12480,4.57,19.82
23,4,HO CHI MINH CITY,KOLKATA,15016,14394,14.46,14.00
24,1,HO CHI MINH CITY,KOLKATA,13975,14191,37.22,11.67
24,2,HO CHI MINH CITY,KOLKATA,13502,13674,91.63,6.43
24,3,HO CHI MINH CITY,KOLKATA,12976,14341,65.35,12.07
24,4,HO CHI MINH CITY,KOLKATA,14140,13464,89.76,16.81
25,1,HO CHI MINH CITY,KOLKATA,13342,13161,109.68,16.87
25,2,HO CHI MINH CITY,KOLKATA,14055,13203,135.36,73.41
15,3,HO CHI MINH CITY,MUMBAI,1680,1008,0.43,43.41
15,4,HO CHI MINH CITY,MUMBAI,2267,1643,1.74,49.42
16,1,HO CHI MINH CITY,MUMBAI,2245,1902,0.00,45.93
16,2,HO CHI MINH CITY,MUMBAI,0,0,0.00,0.00
16,3,HO CHI MINH CITY,MUMBAI,0,0,0.00,0.00
16,4,HO CHI MINH CITY,MUMBAI,0,0,0.00,0.00
17,1,HO CHI MINH CITY,MUMBAI,0,0,0.00,0.00
17,2,HO CHI MINH CITY,MUMBAI,0,0,0.00,0.00
17,3,HO CHI MINH CITY,MUMBAI,0,0,0.00,0.00
17,4,HO CHI MINH CITY,MUMBAI,0,0,0.00,0.00
20,2,HO CHI MINH CITY,MUMBAI,64,0,0.00,0.00
20,3,HO CHI MINH CITY,MUMBAI,36,0,0.00,0.00
23,2,HO CHI MINH CITY,MUMBAI,18937,16291,141.18,80.83
23,3,HO CHI MINH CITY,MUMBAI,12833,13218,323.72,158.72
23,4,HO CHI MINH CITY,MUMBAI,14088,13347,437.18,209.25
24,1,HO CHI MINH CITY,MUMBAI,13022,14248,338.54,388.12
24,2,HO CHI MINH CITY,MUMBAI,14374,13873,480.64,437.80
24,4,HO CHI MINH CITY,MUMBAI,16049,15201,402.80,430.88
25,1,HO CHI MINH CITY,MUMBAI,14422,14967,326.62,318.03
25,2,HO CHI MINH CITY,MUMBAI,14654,14479,280.06,308.87
22,1,HO CHI MINH CITY,OSAKA,0,0,90.49,0.00
21,2,HONG KONG,ALASKA,0,0,84.96,0.00
21,3,HONG KONG,ALMATY,0,0,29.90,0.00
21,4,HONG KONG,ALMATY,0,0,29.90,0.00
15,1,HONG KONG,BENGALURU,18558,20974,848.75,766.33
15,2,HONG KONG,BENGALURU,22734,21938,693.28,905.79
15,3,HONG KONG,BENGALURU,13861,13156,899.47,838.97
15,4,HONG KONG,BENGALURU,24255,21798,1031.25,1317.29
16,1,HONG KONG,BENGALURU,11023,12313,813.32,1315.46
16,2,HONG KONG,BENGALURU,21797,22334,887.75,1151.78
16,3,HONG KONG,BENGALURU,19231,19173,3136.36,842.35
16,4,HONG KONG,BENGALURU,23260,20461,978.64,805.22
17,1,HONG KONG,BENGALURU,10418,12364,951.20,1035.55
17,2,HONG KONG,BENGALURU,23237,23028,1216.51,777.08
17,3,HONG KONG,BENGALURU,18719,20474,1260.59,1120.03
17,4,HONG KONG,BENGALURU,21793,18871,1224.21,1237.67
18,1,HONG KONG,BENGALURU,17780,20449,1940.94,2021.13
18,2,HONG KONG,BENGALURU,23276,22173,2099.89,2122.05
18,3,HONG KONG,BENGALURU,19786,21639,2170.06,2431.09
18,4,HONG KONG,BENGALURU,26071,22532,2144.21,2710.67
19,1,HONG KONG,BENGALURU,26694,31794,2370.82,3260.36
19,2,HONG KONG,BENGALURU,36292,35532,2295.92,3269.43
19,3,HONG KONG,BENGALURU,28221,33662,1121.59,1147.83
19,4,HONG KONG,BENGALURU,35306,30890,2517.54,2852.56
20,1,HONG KONG,BENGALURU,12067,12806,1205.58,1835.75
20,2,HONG KONG,BENGALURU,56,282,1221.87,1293.71
20,3,HONG KONG,BENGALURU,39,0,3512.58,2826.22
20,4,HONG KONG,BENGALURU,0,0,2889.81,2473.63
21,1,HONG KONG,BENGALURU,0,96,2218.64,1551.29
21,2,HONG KONG,BENGALURU,0,0,2596.43,1126.27
21,3,HONG KONG,BENGALURU,0,0,2806.36,2088.24
21,4,HONG KONG,BENGALURU,0,0,3032.84,1980.78
22,1,HONG KONG,BENGALURU,0,0,2810.72,996.54
22,2,HONG KONG,BENGALURU,0,0,2508.99,904.66
22,3,HONG KONG,BENGALURU,0,0,888.32,867.52
22,4,HONG KONG,BENGALURU,0,0,791.88,386.55
23,1,HONG KONG,BENGALURU,2575,6719,1246.24,811.16
23,2,HONG KONG,BENGALURU,7553,8326,1683.85,841.44
23,3,HONG KONG,BENGALURU,8257,9059,1183.57,1064.80
23,4,HONG KONG,BENGALURU,11800,11283,611.87,531.08
24,1,HONG KONG,BENGALURU,8370,12319,604.17,673.22
24,2,HONG KONG,BENGALURU,11207,12003,489.22,557.19
24,3,HONG KONG,BENGALURU,10010,10383,629.55,609.90
24,4,HONG KONG,BENGALURU,14247,13272,440.15,572.11
25,1,HONG KONG,BENGALURU,16866,22607,1421.17,1184.13
25,2,HONG KONG,BENGALURU,21849,22226,6674.28,870.58
21,4,HONG KONG,BISHKEK,0,0,145.79,0.00
22,1,HONG KONG,BRISBANE,0,0,94.85,0.00
15,1,HONG KONG,CHENNAI,15311,16903,2932.21,3405.84
15,2,HONG KONG,CHENNAI,25143,23698,5822.12,3955.24
15,3,HONG KONG,CHENNAI,17934,18275,5796.88,3702.19
15,4,HONG KONG,CHENNAI,18038,16060,5097.62,3463.30
16,1,HONG KONG,CHENNAI,15888,17379,4703.04,4135.76
16,2,HONG KONG,CHENNAI,18282,17916,4883.67,4056.27
16,3,HONG KONG,CHENNAI,16802,17253,5583.92,4099.37
16,4,HONG KONG,CHENNAI,17911,13449,5987.06,3438.58
17,1,HONG KONG,CHENNAI,14821,17018,5556.31,3958.03
17,2,HONG KONG,CHENNAI,18949,19134,6856.37,3781.60
17,3,HONG KONG,CHENNAI,16446,17862,8212.85,4441.26
17,4,HONG KONG,CHENNAI,17768,13487,8432.79,5760.47
18,1,HONG KONG,CHENNAI,15644,17161,6913.39,6390.90
18,2,HONG KONG,CHENNAI,19126,18835,7607.24,4669.34
18,3,HONG KONG,CHENNAI,17348,20014,8361.89,4474.23
18,4,HONG KONG,CHENNAI,21621,17628,7440.31,4971.82
19,1,HONG KONG,CHENNAI,17512,22494,6732.77,5144.86
19,2,HONG KONG,CHENNAI,23078,27614,7381.71,5287.87
19,3,HONG KONG,CHENNAI,18380,24983,2889.29,2539.48
19,4,HONG KONG,CHENNAI,23830,19349,7429.45,4286.25
20,1,HONG KONG,CHENNAI,9552,11647,3759.88,2250.27
20,2,HONG KONG,CHENNAI,25,143,1933.60,1938.16
20,3,HONG KONG,CHENNAI,0,0,5828.97,4194.11
20,4,HONG KONG,CHENNAI,0,158,5675.05,4273.35
21,1,HONG KONG,CHENNAI,0,0,4990.98,2655.98
21,2,HONG KONG,CHENNAI,0,0,5440.85,2558.85
21,3,HONG KONG,CHENNAI,0,0,6400.17,3539.64
21,4,HONG KONG,CHENNAI,0,0,6008.64,2764.04
22,1,HONG KONG,CHENNAI,0,0,6017.69,3014.24
22,2,HONG KONG,CHENNAI,0,0,7270.99,3566.82
22,3,HONG KONG,CHENNAI,0,0,6279.70,2868.63
22,4,HONG KONG,CHENNAI,0,0,6249.34,2279.47
23,1,HONG KONG,CHENNAI,0,0,5952.72,2359.23
23,2,HONG KONG,CHENNAI,0,0,5814.25,2451.36
23,3,HONG KONG,CHENNAI,0,0,5149.07,2108.73
23,4,HONG KONG,CHENNAI,0,0,5104.42,2508.25
24,1,HONG KONG,CHENNAI,3825,4982,5769.41,3705.79
24,2,HONG KONG,CHENNAI,7490,8518,6450.19,3634.00
24,3,HONG KONG,CHENNAI,6653,7108,7000.40,3740.43
24,4,HONG KONG,CHENNAI,8184,8290,6561.01,3648.18
25,1,HONG KONG,CHENNAI,11318,14690,6469.22,5671.08
25,2,HONG KONG,CHENNAI,15931,17243,6422.93,5323.05
15,1,HONG KONG,DELHI,62647,66144,11070.02,9977.52
15,2,HONG KONG,DELHI,73953,84747,13902.00,4107.88
15,3,HONG KONG,DELHI,64310,62951,22487.60,3800.67
15,4,HONG KONG,DELHI,68904,74617,13136.72,3277.74
16,1,HONG KONG,DELHI,69970,73336,11368.49,3936.78
16,2,HONG KONG,DELHI,71668,77864,11716.81,3879.64
16,3,HONG KONG,DELHI,66336,64125,11425.28,2990.68
16,4,HONG KONG,DELHI,74294,70005,11491.36,2903.67
17,1,HONG KONG,DELHI,68335,76252,11043.05,3175.99
17,2,HONG KONG,DELHI,71280,79409,13382.06,3437.41
17,3,HONG KONG,DELHI,64511,67128,14622.70,3218.81
17,4,HONG KONG,DELHI,76972,73923,12658.87,3327.16
18,1,HONG KONG,DELHI,70466,78928,11230.59,5903.79
18,2,HONG KONG,DELHI,65265,80867,11864.43,4418.58
18,3,HONG KONG,DELHI,60515,66709,12331.01,3675.79
18,4,HONG KONG,DELHI,84340,83328,15633.79,3588.10
19,1,HONG KONG,DELHI,80593,92101,11116.00,3924.49
19,2,HONG KONG,DELHI,68449,85692,12098.32,4441.07
19,3,HONG KONG,DELHI,59788,71815,8477.13,2492.29
19,4,HONG KONG,DELHI,74298,217826,12529.45,2609.26
20,1,HONG KONG,DELHI,33952,34916,7955.45,2703.11
20,2,HONG KONG,DELHI,64,2,7061.82,2496.80
20,3,HONG KONG,DELHI,662,2096,14554.45,4998.14
20,4,HONG KONG,DELHI,1015,1634,14346.56,4854.73
21,1,HONG KONG,DELHI,1408,781,14858.71,4181.22
21,2,HONG KONG,DELHI,410,268,30451.45,3890.44
21,3,HONG KONG,DELHI,603,408,15889.11,3855.90
21,4,HONG KONG,DELHI,2031,1603,15632.80,3311.70
22,1,HONG KONG,DELHI,1823,104,13416.43,4051.42
22,2,HONG KONG,DELHI,4026,6336,15245.66,1933.72
22,3,HONG KONG,DELHI,6682,15304,13906.00,912.40
22,4,HONG KONG,DELHI,24492,25148,11293.90,933.11
23,1,HONG KONG,DELHI,20908,25109,13996.42,1531.69
23,2,HONG KONG,DELHI,41027,50422,15033.89,2029.58
23,3,HONG KONG,DELHI,50774,56470,18906.07,1615.61
23,4,HONG KONG,DELHI,85429,88560,16422.05,3414.46
24,1,HONG KONG,DELHI,77041,90707,16950.40,2130.63
24,2,HONG KONG,DELHI,80058,90098,15066.12,1446.94
24,3,HONG KONG,DELHI,75817,79603,18013.43,1388.17
24,4,HONG KONG,DELHI,91288,89310,15573.57,1987.37
25,1,HONG KONG,DELHI,80563,85088,16507.36,2632.97
25,2,HONG KONG,DELHI,84262,92697,17197.20,3822.50
20,2,HONG KONG,DHAKA,0,0,78.46,0.00
21,2,HONG KONG,DUBAI,0,0,158.27,0.00
21,3,HONG KONG,DUBAI,0,0,124.61,0.00
19,1,HONG KONG,GUWAHATI,0,0,0.00,15.13
19,2,HONG KONG,GUWAHATI,0,0,0.00,16.67
19,3,HONG KONG,GUWAHATI,0,0,0.00,15.82
21,2,HONG KONG,HELNSKI,0,0,71.85,0.00
15,1,HONG KONG,HYDERABAD,7433,9261,593.26,780.73
15,2,HONG KONG,HYDERABAD,13931,14277,828.18,1214.35
15,3,HONG KONG,HYDERABAD,9345,10184,680.91,1216.11
15,4,HONG KONG,HYDERABAD,11076,10294,431.03,1117.78
16,1,HONG KONG,HYDERABAD,7032,9590,524.21,1250.84
16,2,HONG KONG,HYDERABAD,10341,10997,818.95,1438.45
16,3,HONG KONG,HYDERABAD,8121,9015,665.46,935.04
16,4,HONG KONG,HYDERABAD,9784,7210,729.43,1220.52
17,1,HONG KONG,HYDERABAD,6588,9220,656.32,943.59
17,2,HONG KONG,HYDERABAD,9872,11245,895.36,1078.15
17,3,HONG KONG,HYDERABAD,8319,10008,477.77,1607.71
17,4,HONG KONG,HYDERABAD,9803,7963,726.17,1474.43
18,1,HONG KONG,HYDERABAD,7094,9706,718.09,1151.98
18,2,HONG KONG,HYDERABAD,9524,10342,626.74,1170.30
18,3,HONG KONG,HYDERABAD,8146,10500,521.15,778.04
18,4,HONG KONG,HYDERABAD,10664,9183,493.97,898.48
19,1,HONG KONG,HYDERABAD,8175,11136,462.22,1408.51
19,2,HONG KONG,HYDERABAD,11807,13357,463.15,1281.25
19,3,HONG KONG,HYDERABAD,10009,14090,387.20,758.01
19,4,HONG KONG,HYDERABAD,13983,12720,462.35,1066.61
20,1,HONG KONG,HYDERABAD,4765,6323,314.46,846.72
20,2,HONG KONG,HYDERABAD,0,0,114.89,508.12
20,3,HONG KONG,HYDERABAD,0,0,205.58,931.49
20,4,HONG KONG,HYDERABAD,0,162,282.20,767.53
21,1,HONG KONG,HYDERABAD,0,133,151.81,379.39
21,2,HONG KONG,HYDERABAD,0,0,156.89,300.77
21,3,HONG KONG,HYDERABAD,0,0,297.97,362.54
21,4,HONG KONG,HYDERABAD,0,0,306.19,326.45
22,1,HONG KONG,HYDERABAD,0,0,228.09,383.55
22,2,HONG KONG,HYDERABAD,0,0,217.91,429.30
25,1,HONG KONG,HYDERABAD,194,104,13.72,13.68
25,2,HONG KONG,HYDERABAD,9083,8951,259.06,235.23
15,3,HONG KONG,KOLKATA,0,0,428.95,572.48
15,4,HONG KONG,KOLKATA,10420,9738,757.96,548.84
16,1,HONG KONG,KOLKATA,8169,9338,806.87,546.06
16,2,HONG KONG,KOLKATA,8318,8077,1041.39,560.00
16,3,HONG KONG,KOLKATA,7241,7565,984.21,586.54
16,4,HONG KONG,KOLKATA,7897,7786,1448.66,488.69
17,1,HONG KONG,KOLKATA,6302,8362,735.23,420.87
17,2,HONG KONG,KOLKATA,7634,8594,762.67,447.90
17,3,HONG KONG,KOLKATA,7867,8173,685.97,410.39
17,4,HONG KONG,KOLKATA,8822,7518,806.76,542.59
18,1,HONG KONG,KOLKATA,6825,8840,458.45,454.81
18,2,HONG KONG,KOLKATA,7584,8769,464.94,347.75
18,3,HONG KONG,KOLKATA,7439,8626,425.26,413.01
18,4,HONG KONG,KOLKATA,9396,8540,1226.53,519.73
19,1,HONG KONG,KOLKATA,7134,10127,1631.11,502.71
19,2,HONG KONG,KOLKATA,8409,10202,2416.27,566.81
19,3,HONG KONG,KOLKATA,10715,12770,1035.35,41.71
19,4,HONG KONG,KOLKATA,10487,9099,437.79,1465.88
20,1,HONG KONG,KOLKATA,3954,4865,337.74,399.68
20,2,HONG KONG,KOLKATA,0,155,1569.53,220.13
20,3,HONG KONG,KOLKATA,0,0,1445.54,839.42
20,4,HONG KONG,KOLKATA,0,0,1596.75,1498.03
21,1,HONG KONG,KOLKATA,0,0,731.17,899.61
21,2,HONG KONG,KOLKATA,0,5,494.89,359.51
21,3,HONG KONG,KOLKATA,0,0,1391.33,1137.77
21,4,HONG KONG,KOLKATA,0,390,1687.42,1087.03
22,1,HONG KONG,KOLKATA,0,0,455.86,730.13
22,2,HONG KONG,KOLKATA,0,312,82.66,218.10
21,1,HONG KONG,LIEGE,0,0,26.81,0.00
15,1,HONG KONG,MUMBAI,46451,49294,3833.96,7342.59
15,2,HONG KONG,MUMBAI,65113,64680,5875.41,4593.88
15,3,HONG KONG,MUMBAI,53883,51436,5620.32,4315.66
15,4,HONG KONG,MUMBAI,57225,55228,6467.38,5215.51
16,1,HONG KONG,MUMBAI,50400,55001,4685.52,4022.18
16,2,HONG KONG,MUMBAI,57637,58131,5339.35,3717.22
16,3,HONG KONG,MUMBAI,51134,52364,5441.77,3825.33
16,4,HONG KONG,MUMBAI,55842,54203,5424.97,3611.64
17,1,HONG KONG,MUMBAI,45674,53765,5365.16,3564.28
17,2,HONG KONG,MUMBAI,59662,60163,4736.60,4134.38
17,3,HONG KONG,MUMBAI,51652,51727,5390.53,3158.29
17,4,HONG KONG,MUMBAI,60714,58182,5806.59,3862.50
18,1,HONG KONG,MUMBAI,51337,58815,5421.44,5284.18
18,2,HONG KONG,MUMBAI,59355,61328,5556.86,5596.85
18,3,HONG KONG,MUMBAI,51340,54100,5950.03,3600.21
18,4,HONG KONG,MUMBAI,62523,60077,5573.85,4024.97
19,1,HONG KONG,MUMBAI,50191,62783,5122.94,5604.62
19,2,HONG KONG,MUMBAI,46719,50088,4038.91,5389.15
19,3,HONG KONG,MUMBAI,37475,42833,2506.85,2904.13
19,4,HONG KONG,MUMBAI,43368,41263,4302.28,9050.07
20,1,HONG KONG,MUMBAI,17961,22309,2444.18,2973.05
20,2,HONG KONG,MUMBAI,84,304,1261.89,1700.53
20,3,HONG KONG,MUMBAI,0,0,2577.47,2887.64
20,4,HONG KONG,MUMBAI,45,374,3312.92,2712.45
21,1,HONG KONG,MUMBAI,0,381,2940.39,2575.57
21,2,HONG KONG,MUMBAI,0,113,3674.28,2847.69
21,3,HONG KONG,MUMBAI,0,0,3868.47,2834.50
21,4,HONG KONG,MUMBAI,0,223,3668.14,2802.00
22,1,HONG KONG,MUMBAI,0,0,2473.85,2070.25
22,2,HONG KONG,MUMBAI,1541,1264,4406.68,3217.10
22,3,HONG KONG,MUMBAI,3249,5195,2797.49,2560.85
22,4,HONG KONG,MUMBAI,10792,10216,4487.60,3483.81
23,1,HONG KONG,MUMBAI,11444,20791,4979.90,3679.12
23,2,HONG KONG,MUMBAI,27614,29980,5527.72,3255.05
23,3,HONG KONG,MUMBAI,25368,26743,5160.72,3125.36
23,4,HONG KONG,MUMBAI,34949,34589,4952.39,3771.61
24,1,HONG KONG,MUMBAI,28785,37750,5023.76,4605.06
24,2,HONG KONG,MUMBAI,33019,33759,5711.61,3408.73
24,3,HONG KONG,MUMBAI,32439,32517,6075.76,4108.58
24,4,HONG KONG,MUMBAI,41773,43511,6415.66,4164.00
25,1,HONG KONG,MUMBAI,34390,43154,5723.31,5010.58
25,2,HONG KONG,MUMBAI,41981,43737,6201.37,4676.05
21,2,HONG KONG,NARITA,0,0,43.34,0.00
15,1,HONG KONG,OSAKA,4328,4732,134.86,178.14
15,2,HONG KONG,OSAKA,4536,5106,31.94,148.86
15,3,HONG KONG,OSAKA,3905,4585,34.15,140.05
15,4,HONG KONG,OSAKA,3133,4054,50.60,165.30
16,1,HONG KONG,OSAKA,3380,3811,127.91,172.28
16,2,HONG KONG,OSAKA,2429,3257,52.06,128.41
16,3,HONG KONG,OSAKA,2923,3900,33.29,156.00
16,4,HONG KONG,OSAKA,1917,2418,38.61,203.53
17,1,HONG KONG,OSAKA,2888,2932,78.89,176.04
17,2,HONG KONG,OSAKA,4337,4479,64.23,157.28
17,3,HONG KONG,OSAKA,5598,6025,41.10,192.81
18,2,HONG KONG,OSAKA,3707,4011,84.07,184.60
18,4,HONG KONG,OSAKA,3316,2990,75.60,259.21
19,1,HONG KONG,OSAKA,3097,2493,57.78,172.60
19,2,HONG KONG,OSAKA,3327,3125,117.23,128.77
19,3,HONG KONG,OSAKA,3100,2996,92.28,165.43
21,3,HONG KONG,OSAKA,0,0,116.96,0.00
22,1,HONG KONG,PERTH,0,0,132.16,0.00
21,4,HONG KONG,RIGA,0,0,65.81,0.00
21,3,HONG KONG,RIYADH,0,0,43.23,0.00
15,1,HONG KONG,SEOUL,4625,4657,82.84,281.10
15,2,HONG KONG,SEOUL,3412,3925,120.26,237.95
15,3,HONG KONG,SEOUL,5070,5215,36.06,224.53
15,4,HONG KONG,SEOUL,4952,5136,119.96,314.72
16,1,HONG KONG,SEOUL,4587,4666,68.38,276.60
16,2,HONG KONG,SEOUL,5404,5809,42.38,102.97
16,3,HONG KONG,SEOUL,6345,7085,19.41,84.69
16,4,HONG KONG,SEOUL,5530,5542,85.46,68.15
17,1,HONG KONG,SEOUL,6869,7566,31.70,129.30
17,2,HONG KONG,SEOUL,5717,6587,81.30,222.77
17,3,HONG KONG,SEOUL,4966,6127,106.77,198.75
18,2,HONG KONG,SEOUL,5622,6007,274.82,210.85
18,4,HONG KONG,SEOUL,6317,6587,176.39,308.85
19,1,HONG KONG,SEOUL,5904,6423,113.03,195.82
19,2,HONG KONG,SEOUL,4583,5889,164.20,168.35
19,3,HONG KONG,SEOUL,1948,2100,78.83,115.27
22,1,HONG KONG,SYDNEY,0,0,345.75,0.00
17,4,HONGKONG,OSAKA,4384,4277,39.18,166.17
18,1,HONGKONG,OSAKA,4069,3687,74.72,130.99
18,3,HONGKONG,OSAKA,4452,4011,45.79,179.48
17,4,HONGKONG,SEOUL,7043,7280,149.25,214.95
18,1,HONGKONG,SEOUL,6370,6238,142.32,293.18
18,3,HONGKONG,SEOUL,5970,5827,221.15,204.00
21,2,HOUSTON,MUMBAI,0,328,0.00,0.00
20,2,IKEJA,AHMEDABAD,75,0,0.00,0.00
20,2,IKEJA,BENGALURU,84,0,0.00,0.00
20,2,IKEJA,CHENNAI,138,0,0.00,0.00
20,2,IKEJA,DELHI,848,0,0.00,11.57
20,3,IKEJA,DELHI,502,518,0.00,0.00
20,4,IKEJA,DELHI,850,1251,0.00,28.54
21,1,IKEJA,DELHI,323,322,0.01,16.70
21,3,IKEJA,DELHI,0,320,0.01,0.00
20,2,IKEJA,HYDERABAD,188,0,0.00,0.00
20,2,IKEJA,KOLKATA,54,0,0.00,0.00
20,2,IKEJA,LUCKNOW,35,0,0.00,0.00
20,2,IKEJA,MUMBAI,280,0,0.00,0.00
21,1,IKEJA,MUMBAI,0,0,0.00,204.27
21,2,IKEJA,MUMBAI,0,0,0.00,466.61
